time,label,raw_price
2020-10-02 13:19,-1,0.6674
2020-10-02 13:20,-1,0.66765
2020-10-02 13:21,1,0.6668
2020-10-02 13:22,-1,0.6675
2020-10-02 13:23,-1,0.667
2020-10-02 13:24,1,0.66475
2020-10-02 13:25,1,0.66395
2020-10-02 13:26,1,0.6621
2020-10-02 13:27,1,0.6632
2020-10-02 13:28,1,0.6628
2020-10-02 13:29,1,0.66305
2020-10-02 13:30,1,0.6638
2020-10-02 13:31,-1,0.67
2020-10-02 13:32,2,0.6725
2020-10-02 13:33,2,0.67275
2020-10-02 13:34,2,0.67575
2020-10-02 13:35,2,0.6759
2020-10-02 13:36,2,0.6764
2020-10-02 13:37,2,0.6766
2020-10-02 13:38,2,0.682
2020-10-02 13:39,1,0.68215
2020-10-02 13:40,1,0.68365
2020-10-02 13:41,1,0.6865
2020-10-02 13:42,1,0.69005
2020-10-02 13:43,1,0.68975
2020-10-02 13:44,1,0.69165
2020-10-02 13:45,1,0.69235
2020-10-02 13:46,1,0.6908
2020-10-02 13:47,1,0.69075
2020-10-02 13:48,1,0.69195
2020-10-02 13:49,-1,0.68415
2020-10-02 13:50,-1,0.6826
2020-10-02 13:51,1,0.682
2020-10-02 13:52,1,0.6814
2020-10-02 13:53,1,0.68175
2020-10-02 13:54,1,0.6846
2020-10-02 13:55,1,0.6845
2020-10-02 13:56,1,0.68225
2020-10-02 13:57,1,0.68225
2020-10-02 13:58,1,0.6843
2020-10-02 13:59,-1,0.6861
2020-10-02 14:00,1,0.69045
2020-10-02 14:01,1,0.6907
2020-10-02 14:02,1,0.68965
2020-10-02 14:03,2,0.6887
2020-10-02 14:04,2,0.68825
2020-10-02 14:05,1,0.69045
2020-10-02 14:06,1,0.69125
2020-10-02 14:07,1,0.69245
2020-10-02 14:08,1,0.6919
2020-10-02 14:09,1,0.69165
2020-10-02 14:10,-1,0.6918
2020-10-02 14:11,-1,0.6921
2020-10-02 14:12,-1,0.69135
2020-10-02 14:13,1,0.693
2020-10-02 14:14,1,0.6924
2020-10-02 14:15,-1,0.69275
2020-10-02 14:16,-1,0.69205
2020-10-02 14:17,-1,0.69125
2020-10-02 14:18,-1,0.68845
2020-10-02 14:19,-1,0.68855
2020-10-02 14:20,-1,0.68925
2020-10-02 14:21,-1,0.68955
2020-10-02 14:22,-1,0.6879
2020-10-02 14:23,1,0.6853
2020-10-02 14:24,1,0.68645
2020-10-02 14:25,1,0.6853
2020-10-02 14:26,1,0.6853
2020-10-02 14:27,1,0.68725
2020-10-02 14:28,-1,0.68615
2020-10-02 14:29,-1,0.6871
2020-10-02 14:30,-1,0.6886
2020-10-02 14:31,-1,0.68875
2020-10-02 14:32,-1,0.6889
2020-10-02 14:33,1,0.6893
2020-10-02 14:34,1,0.6905
2020-10-02 14:35,1,0.68955
2020-10-02 14:36,1,0.6894
2020-10-02 14:37,-1,0.69
2020-10-02 14:38,1,0.6897
2020-10-02 14:39,-1,0.6905
2020-10-02 14:40,-1,0.6895
2020-10-02 14:41,-1,0.68605
2020-10-02 14:42,-1,0.68685
2020-10-02 14:43,-1,0.6861
2020-10-02 14:44,1,0.68515
2020-10-02 14:45,1,0.6861
2020-10-02 14:46,-1,0.6863
2020-10-02 14:47,-1,0.6868
2020-10-02 14:48,-1,0.68695
2020-10-02 14:49,1,0.6868
2020-10-02 14:50,-1,0.6866
2020-10-02 14:51,-1,0.68575
2020-10-02 14:52,-1,0.6856
2020-10-02 14:53,-1,0.6865
2020-10-02 14:54,-1,0.6859
2020-10-02 14:55,-1,0.6887
2020-10-02 14:56,1,0.69325
2020-10-02 14:57,-1,0.69015
2020-10-02 14:58,-1,0.68895
2020-10-02 14:59,-1,0.6861
2020-10-02 15:00,-1,0.687
2020-10-02 15:01,-1,0.6868
2020-10-02 15:02,-1,0.6876
2020-10-02 15:03,-1,0.6874
2020-10-02 15:04,-1,0.68525
2020-10-02 15:05,0,0.68465
2020-10-02 15:06,0,0.6853
2020-10-02 15:07,0,0.68565
2020-10-02 15:08,0,0.6855
2020-10-02 15:09,-1,0.68715
2020-10-02 15:10,0,0.68215
2020-10-02 15:11,1,0.6802
2020-10-02 15:12,1,0.68075
2020-10-02 15:13,1,0.68045
2020-10-02 15:14,1,0.6788
2020-10-02 15:15,1,0.68015
2020-10-02 15:16,1,0.6777
2020-10-02 15:17,1,0.67655
2020-10-02 15:18,1,0.6758
2020-10-02 15:19,1,0.6779
2020-10-02 15:20,1,0.678
2020-10-02 15:21,-1,0.67725
2020-10-02 15:22,-1,0.6784
2020-10-02 15:23,-1,0.6781
2020-10-02 15:24,-1,0.6772
2020-10-02 15:25,-1,0.67825
2020-10-02 15:26,-1,0.6761
2020-10-02 15:27,-1,0.6768
2020-10-02 15:28,-1,0.6778
2020-10-02 15:29,-1,0.6758
2020-10-02 15:30,-1,0.67605
2020-10-02 15:31,-1,0.67635
2020-10-02 15:32,-1,0.676
2020-10-02 15:33,-1,0.6748
2020-10-02 15:34,-1,0.67485
2020-10-02 15:35,-1,0.6762
2020-10-02 15:36,-1,0.6767
2020-10-02 15:37,-1,0.67475
2020-10-02 15:38,-1,0.67505
2020-10-02 15:39,-1,0.6754
2020-10-02 15:40,-1,0.67555
2020-10-02 15:41,-1,0.67525
2020-10-02 15:42,-1,0.67605
2020-10-02 15:43,-1,0.6765
2020-10-02 15:44,-1,0.67555
2020-10-02 15:45,-1,0.6747
2020-10-02 15:46,1,0.67275
2020-10-02 15:47,-1,0.6719
2020-10-02 15:48,-1,0.674
2020-10-02 15:49,-1,0.674
2020-10-02 15:50,-1,0.67335
2020-10-02 15:51,-1,0.6723
2020-10-02 15:52,0,0.67255
2020-10-02 15:53,0,0.67275
2020-10-02 15:54,0,0.6716
2020-10-02 15:55,-1,0.67225
2020-10-02 15:56,-1,0.6699
2020-10-02 15:57,-1,0.6706
2020-10-02 15:58,-1,0.6709
2020-10-02 15:59,1,0.6693
2020-10-02 16:00,1,0.66675
2020-10-02 16:01,1,0.66435
2020-10-02 16:02,1,0.6658
2020-10-02 16:03,1,0.66605
2020-10-02 16:04,1,0.6672
2020-10-02 16:05,1,0.6654
2020-10-02 16:06,-1,0.66675
2020-10-02 16:07,2,0.6756
2020-10-02 16:08,-1,0.673
2020-10-02 16:09,2,0.6744
2020-10-02 16:10,1,0.67765
2020-10-02 16:11,2,0.6744
2020-10-02 16:12,1,0.6757
2020-10-02 16:13,1,0.6783
2020-10-02 16:14,1,0.6785
2020-10-02 16:15,1,0.68005
2020-10-02 16:16,1,0.6827
2020-10-02 16:17,1,0.6826
2020-10-02 16:18,1,0.68495
2020-10-02 16:19,1,0.68295
2020-10-02 16:20,-1,0.679
2020-10-02 16:21,1,0.67915
2020-10-02 16:22,-1,0.67855
2020-10-02 16:23,-1,0.68025
2020-10-02 16:24,-1,0.68115
2020-10-02 16:25,-1,0.6815
2020-10-02 16:26,-1,0.68285
2020-10-02 16:27,-1,0.68305
2020-10-02 16:28,-1,0.68295
2020-10-02 16:29,-1,0.6821
2020-10-02 16:30,-1,0.68135
2020-10-02 16:31,-1,0.68185
2020-10-02 16:32,-1,0.6801
2020-10-02 16:33,-1,0.6789
2020-10-02 16:34,-1,0.67955
2020-10-02 16:35,-1,0.67905
2020-10-02 16:36,-1,0.68055
2020-10-02 16:37,-1,0.6811
2020-10-02 16:38,-1,0.68215
2020-10-02 16:39,-1,0.6839
2020-10-02 16:40,-1,0.68355
2020-10-02 16:41,-1,0.68445
2020-10-02 16:42,2,0.68645
2020-10-02 16:43,2,0.6857
2020-10-02 16:44,2,0.6865
2020-10-02 16:45,2,0.68615
2020-10-02 16:46,2,0.68575
2020-10-02 16:47,2,0.68555
2020-10-02 16:48,-1,0.6849
2020-10-02 16:49,2,0.68965
2020-10-02 16:50,1,0.69305
2020-10-02 16:51,1,0.69315
2020-10-02 16:52,1,0.6945
2020-10-02 16:53,2,0.693
2020-10-02 16:54,1,0.69315
2020-10-02 16:55,1,0.69385
2020-10-02 16:56,1,0.6932
2020-10-02 16:57,1,0.69415
2020-10-02 16:58,1,0.6943
2020-10-02 16:59,1,0.69465
2020-10-02 17:00,-1,0.69425
2020-10-02 17:01,-1,0.69575
2020-10-02 17:02,-1,0.69525
2020-10-02 17:03,1,0.6965
2020-10-02 17:04,-1,0.69645
2020-10-02 17:05,-1,0.69625
2020-10-02 17:06,-1,0.6957
2020-10-02 17:07,-1,0.6949
2020-10-02 17:08,-1,0.69505
2020-10-02 17:09,-1,0.69425
2020-10-02 17:10,-1,0.69195
2020-10-02 17:11,-1,0.69245
2020-10-02 17:12,-1,0.6925
2020-10-02 17:13,1,0.69275
2020-10-02 17:14,1,0.6929
2020-10-02 17:15,1,0.6925
2020-10-02 17:16,-1,0.6932
2020-10-02 17:17,-1,0.69375
2020-10-02 17:18,-1,0.69385
2020-10-02 17:19,-1,0.69315
2020-10-02 17:20,-1,0.6936
2020-10-02 17:21,-1,0.6933
2020-10-02 17:22,-1,0.6927
2020-10-02 17:23,-1,0.69295
2020-10-02 17:24,-1,0.69355
2020-10-02 17:25,-1,0.6929
2020-10-02 17:26,-1,0.6927
2020-10-02 17:27,-1,0.6931
2020-10-02 17:28,-1,0.69305
2020-10-02 17:29,-1,0.6938
2020-10-02 17:30,-1,0.69355
2020-10-02 17:31,-1,0.69375
2020-10-02 17:32,-1,0.6941
2020-10-02 17:33,-1,0.69625
2020-10-02 17:34,1,0.6994
2020-10-02 17:35,1,0.70125
2020-10-02 17:36,1,0.70305
2020-10-02 17:37,1,0.7028
2020-10-02 17:38,1,0.7006
2020-10-02 17:39,1,0.702
2020-10-02 17:40,1,0.6985
2020-10-02 17:41,-1,0.69695
2020-10-02 17:42,-1,0.6952
2020-10-02 17:43,-1,0.693
2020-10-02 17:44,1,0.693
2020-10-02 17:45,1,0.6936
2020-10-02 17:46,1,0.6925
2020-10-02 17:47,1,0.69275
2020-10-02 17:48,1,0.6935
2020-10-02 17:49,1,0.6933
2020-10-02 17:50,1,0.69315
2020-10-02 17:51,-1,0.69835
2020-10-02 17:52,1,0.6994
2020-10-02 17:53,1,0.70165
2020-10-02 17:54,1,0.7008
2020-10-02 17:55,1,0.70125
2020-10-02 17:56,1,0.7011
2020-10-02 17:57,1,0.70105
2020-10-02 17:58,1,0.70105
2020-10-02 17:59,1,0.69725
2020-10-02 18:00,1,0.697
2020-10-02 18:01,-1,0.69635
2020-10-02 18:02,-1,0.696
2020-10-02 18:03,1,0.69765
2020-10-02 18:04,0,0.69625
2020-10-02 18:05,0,0.6968
2020-10-02 18:06,0,0.6969
2020-10-02 18:07,0,0.6968
2020-10-02 18:08,0,0.6955
2020-10-02 18:09,1,0.69375
2020-10-02 18:10,1,0.69
2020-10-02 18:11,1,0.6917
2020-10-02 18:12,-1,0.69375
2020-10-02 18:13,-1,0.69435
2020-10-02 18:14,1,0.6925
2020-10-02 18:15,1,0.69295
2020-10-02 18:16,1,0.6913
2020-10-02 18:17,1,0.69085
2020-10-02 18:18,1,0.6904
2020-10-02 18:19,-1,0.69105
2020-10-02 18:20,-1,0.69095
2020-10-02 18:21,-1,0.69135
2020-10-02 18:22,-1,0.691
2020-10-02 18:23,-1,0.69145
2020-10-02 18:24,-1,0.6913
2020-10-02 18:25,-1,0.69115
2020-10-02 18:26,-1,0.68995
2020-10-02 18:27,-1,0.6906
2020-10-02 18:28,-1,0.69035
2020-10-02 18:29,-1,0.69055
2020-10-02 18:30,-1,0.68965
2020-10-02 18:31,-1,0.6901
2020-10-02 18:32,-1,0.6895
2020-10-02 18:33,-1,0.6895
2020-10-02 18:34,-1,0.6911
2020-10-02 18:35,-1,0.6904
2020-10-02 18:36,-1,0.6911
2020-10-02 18:37,-1,0.68955
2020-10-02 18:38,-1,0.6903
2020-10-02 18:39,-1,0.69165
2020-10-02 18:40,-1,0.691
2020-10-02 18:41,-1,0.6914
2020-10-02 18:42,-1,0.6913
2020-10-02 18:43,-1,0.69035
2020-10-02 18:44,-1,0.6887
2020-10-02 18:45,-1,0.68805
2020-10-02 18:46,1,0.687
2020-10-02 18:47,-1,0.6862
2020-10-02 18:48,1,0.68535
2020-10-02 18:49,1,0.68625
2020-10-02 18:50,1,0.6861
2020-10-02 18:51,1,0.68635
2020-10-02 18:52,1,0.68605
2020-10-02 18:53,1,0.68625
2020-10-02 18:54,-1,0.6882
2020-10-02 18:55,1,0.69165
2020-10-02 18:56,1,0.69115
2020-10-02 18:57,1,0.69225
2020-10-02 18:58,1,0.69325
2020-10-02 18:59,1,0.69545
2020-10-02 19:00,1,0.69315
2020-10-02 19:01,1,0.6905
2020-10-02 19:02,1,0.6908
2020-10-02 19:03,1,0.69175
2020-10-02 19:04,1,0.69245
2020-10-02 19:05,-1,0.6929
2020-10-02 19:06,-1,0.6925
2020-10-02 19:07,-1,0.69175
2020-10-02 19:08,-1,0.6911
2020-10-02 19:09,1,0.6909
2020-10-02 19:10,-1,0.6909
2020-10-02 19:11,-1,0.6924
2020-10-02 19:12,-1,0.6894
2020-10-02 19:13,-1,0.68895
2020-10-02 19:14,1,0.6879
2020-10-02 19:15,1,0.6879
2020-10-02 19:16,1,0.6882
2020-10-02 19:17,-1,0.6884
2020-10-02 19:18,-1,0.68875
2020-10-02 19:19,-1,0.68875
2020-10-02 19:20,-1,0.69025
2020-10-02 19:21,-1,0.69015
2020-10-02 19:22,-1,0.6916
2020-10-02 19:23,1,0.6929
2020-10-02 19:24,1,0.69285
2020-10-02 19:25,1,0.69375
2020-10-02 19:26,1,0.6946
2020-10-02 19:27,1,0.69395
2020-10-02 19:28,1,0.6939
2020-10-02 19:29,1,0.6937
2020-10-02 19:30,-1,0.6918
2020-10-02 19:31,-1,0.6904
2020-10-02 19:32,-1,0.69105
2020-10-02 19:33,-1,0.69105
2020-10-02 19:34,-1,0.69105
2020-10-02 19:35,-1,0.69105
2020-10-02 19:36,-1,0.6912
2020-10-02 19:37,-1,0.69105
2020-10-02 19:38,-1,0.6908
2020-10-02 19:39,-1,0.69055
2020-10-02 19:40,-1,0.69125
2020-10-02 19:41,-1,0.691
2020-10-02 19:42,-1,0.6898
2020-10-02 19:43,-1,0.68995
2020-10-02 19:44,-1,0.6899
2020-10-02 19:45,-1,0.68925
2020-10-02 19:46,-1,0.6892
2020-10-02 19:47,-1,0.689
2020-10-02 19:48,-1,0.6893
2020-10-02 19:49,-1,0.68865
2020-10-02 19:50,-1,0.68835
2020-10-02 19:51,-1,0.6884
2020-10-02 19:52,-1,0.68885
2020-10-02 19:53,-1,0.6883
2020-10-02 19:54,-1,0.6883
2020-10-02 19:55,-1,0.68815
2020-10-02 19:56,-1,0.68795
2020-10-02 19:57,-1,0.68715
2020-10-02 19:58,-1,0.6869
2020-10-02 19:59,-1,0.688
2020-10-02 20:00,-1,0.6885
2020-10-02 20:01,-1,0.68765
2020-10-02 20:02,-1,0.6901
2020-10-02 20:03,-1,0.69095
2020-10-02 20:04,-1,0.6895
2020-10-02 20:05,-1,0.69045
2020-10-02 20:06,-1,0.6896
2020-10-02 20:07,-1,0.68725
2020-10-02 20:08,-1,0.6856
2020-10-02 20:09,1,0.6828
2020-10-02 20:10,1,0.68215
2020-10-02 20:11,1,0.68155
2020-10-02 20:12,1,0.6827
2020-10-02 20:13,1,0.6811
2020-10-02 20:14,1,0.68215
2020-10-02 20:15,1,0.6826
2020-10-02 20:16,1,0.68345
2020-10-02 20:17,1,0.6813
2020-10-02 20:18,1,0.6816
2020-10-02 20:19,-1,0.68115
2020-10-02 20:20,-1,0.6825
2020-10-02 20:21,-1,0.68155
2020-10-02 20:22,-1,0.6823
2020-10-02 20:23,1,0.68525
2020-10-02 20:24,-1,0.68405
2020-10-02 20:25,-1,0.6847
2020-10-02 20:26,1,0.6875
2020-10-02 20:27,1,0.68645
2020-10-02 20:28,1,0.68715
2020-10-02 20:29,1,0.68655
2020-10-02 20:30,1,0.68825
2020-10-02 20:31,1,0.68825
2020-10-02 20:32,1,0.6881
2020-10-02 20:33,-1,0.6881
2020-10-02 20:34,1,0.6881
2020-10-02 20:35,1,0.6883
2020-10-02 20:36,-1,0.68835
2020-10-02 20:37,-1,0.6883
2020-10-02 20:38,-1,0.6885
2020-10-02 20:39,-1,0.6885
2020-10-02 20:40,-1,0.6889
2020-10-02 20:41,-1,0.6903
2020-10-02 20:42,-1,0.6896
2020-10-02 20:43,-1,0.6891
2020-10-02 20:44,-1,0.6898
2020-10-02 20:45,-1,0.69
2020-10-02 20:46,-1,0.6905
2020-10-02 20:47,-1,0.6904
2020-10-02 20:48,-1,0.69045
2020-10-02 20:49,-1,0.6902
2020-10-02 20:50,-1,0.6905
2020-10-02 20:51,-1,0.69005
2020-10-02 20:52,-1,0.68915
2020-10-02 20:53,-1,0.68885
2020-10-02 20:54,-1,0.68805
2020-10-02 20:55,-1,0.6883
2020-10-02 20:56,-1,0.688
2020-10-02 20:57,-1,0.6884
2020-10-02 20:58,-1,0.6883
2020-10-02 20:59,-1,0.68845
2020-10-02 21:00,-1,0.6902
2020-10-02 21:01,-1,0.6903
2020-10-02 21:02,-1,0.6904
2020-10-02 21:03,-1,0.6904
2020-10-02 21:04,-1,0.6907
2020-10-02 21:05,-1,0.6917
2020-10-02 21:06,-1,0.69135
2020-10-02 21:07,-1,0.691
2020-10-02 21:08,-1,0.691
2020-10-02 21:09,1,0.69245
2020-10-02 21:10,-1,0.69125
2020-10-02 21:11,-1,0.69125
2020-10-02 21:12,-1,0.69135
2020-10-02 21:13,-1,0.691
2020-10-02 21:14,-1,0.6912
2020-10-02 21:15,-1,0.69055
2020-10-02 21:16,-1,0.6898
2020-10-02 21:17,-1,0.68995
2020-10-02 21:18,-1,0.6892
2020-10-02 21:19,0,0.68875
2020-10-02 21:20,-1,0.6883
2020-10-02 21:21,-1,0.688
2020-10-02 21:22,1,0.6873
2020-10-02 21:23,1,0.68545
2020-10-02 21:24,1,0.68545
2020-10-02 21:25,1,0.68545
2020-10-02 21:26,1,0.6854
2020-10-02 21:27,1,0.6845
2020-10-02 21:28,1,0.68425
2020-10-02 21:29,1,0.68475
2020-10-02 21:30,1,0.68475
2020-10-02 21:31,-1,0.68515
2020-10-02 21:32,-1,0.6846
2020-10-02 21:33,-1,0.6841
2020-10-02 21:34,-1,0.6842
2020-10-02 21:35,-1,0.68395
2020-10-02 21:36,-1,0.68355
2020-10-02 21:37,-1,0.68315
2020-10-02 21:38,-1,0.68295
2020-10-02 21:39,-1,0.68295
2020-10-02 21:40,-1,0.6826
2020-10-02 21:41,-1,0.6833
2020-10-02 21:42,-1,0.68295
2020-10-02 21:43,-1,0.68075
2020-10-02 21:44,1,0.6799
2020-10-02 21:45,1,0.677
2020-10-02 21:46,0,0.67675
2020-10-02 21:47,1,0.67615
2020-10-02 21:48,1,0.675
2020-10-02 21:49,1,0.67395
2020-10-02 21:50,1,0.67325
2020-10-02 21:51,1,0.67125
2020-10-02 21:52,1,0.6735
2020-10-02 21:53,1,0.6732
2020-10-02 21:54,-1,0.6788
2020-10-02 21:55,-1,0.67475
2020-10-02 21:56,1,0.673
2020-10-02 21:57,-1,0.6749
2020-10-02 21:58,-1,0.67675
2020-10-02 21:59,1,0.67775
2020-10-02 22:00,1,0.67675
2020-10-02 22:01,1,0.6753
2020-10-02 22:02,-1,0.6752
2020-10-02 22:03,-1,0.67435
2020-10-02 22:04,1,0.67225
2020-10-02 22:05,-1,0.67265
2020-10-02 22:06,-1,0.6732
2020-10-02 22:07,-1,0.67275
2020-10-02 22:08,-1,0.6738
2020-10-02 22:09,1,0.67375
2020-10-02 22:10,-1,0.6745
2020-10-02 22:11,-1,0.67485
2020-10-02 22:12,-1,0.67275
2020-10-02 22:13,-1,0.67285
2020-10-02 22:14,1,0.67715
2020-10-02 22:15,-1,0.6756
2020-10-02 22:16,-1,0.6734
2020-10-02 22:17,-1,0.675
2020-10-02 22:18,2,0.67725
2020-10-02 22:19,1,0.6775
2020-10-02 22:20,-1,0.67715
2020-10-02 22:21,-1,0.6771
2020-10-02 22:22,2,0.67875
2020-10-02 22:23,2,0.6811
2020-10-02 22:24,-1,0.67875
2020-10-02 22:25,1,0.67905
2020-10-02 22:26,2,0.67955
2020-10-02 22:27,1,0.681
2020-10-02 22:28,1,0.68175
2020-10-02 22:29,-1,0.68005
2020-10-02 22:30,1,0.68075
2020-10-02 22:31,1,0.6838
2020-10-02 22:32,1,0.68415
2020-10-02 22:33,2,0.6853
2020-10-02 22:34,2,0.68615
2020-10-02 22:35,-1,0.68215
2020-10-02 22:36,2,0.685
2020-10-02 22:37,-1,0.68315
2020-10-02 22:38,-1,0.68325
2020-10-02 22:39,-1,0.6823
2020-10-02 22:40,-1,0.68395
2020-10-02 22:41,-1,0.68595
2020-10-02 22:42,-1,0.6874
2020-10-02 22:43,1,0.6911
2020-10-02 22:44,1,0.69065
2020-10-02 22:45,1,0.6919
2020-10-02 22:46,1,0.69165
2020-10-02 22:47,1,0.69215
2020-10-02 22:48,1,0.6915
2020-10-02 22:49,1,0.6911
2020-10-02 22:50,1,0.69175
2020-10-02 22:51,-1,0.68835
2020-10-02 22:52,-1,0.6879
2020-10-02 22:53,-1,0.688
2020-10-02 22:54,-1,0.68725
2020-10-02 22:55,1,0.6879
2020-10-02 22:56,1,0.6875
2020-10-02 22:57,1,0.68715
2020-10-02 22:58,1,0.6876
2020-10-02 22:59,1,0.68705
2020-10-02 23:00,1,0.68725
2020-10-02 23:01,-1,0.68765
2020-10-02 23:02,-1,0.6874
2020-10-02 23:03,-1,0.68795
2020-10-02 23:04,-1,0.6902
2020-10-02 23:05,1,0.6938
2020-10-02 23:06,1,0.693
2020-10-02 23:07,1,0.6951
2020-10-02 23:08,1,0.69545
2020-10-02 23:09,1,0.69535
2020-10-02 23:10,1,0.69495
2020-10-02 23:11,1,0.69485
2020-10-02 23:12,1,0.6956
2020-10-02 23:13,1,0.6956
2020-10-02 23:14,1,0.6951
2020-10-02 23:15,-1,0.6956
2020-10-02 23:16,-1,0.69505
2020-10-02 23:17,-1,0.6951
2020-10-02 23:18,-1,0.69495
2020-10-02 23:19,-1,0.6951
2020-10-02 23:20,-1,0.69505
2020-10-02 23:21,-1,0.69525
2020-10-02 23:22,-1,0.69475
2020-10-02 23:23,-1,0.69485
2020-10-02 23:24,-1,0.69425
2020-10-02 23:25,-1,0.69435
2020-10-02 23:26,-1,0.6945
2020-10-02 23:27,-1,0.69415
2020-10-02 23:28,-1,0.694
2020-10-02 23:29,-1,0.6944
2020-10-02 23:30,-1,0.6945
2020-10-02 23:31,-1,0.694
2020-10-02 23:32,-1,0.69335
2020-10-02 23:33,-1,0.69325
2020-10-02 23:34,-1,0.6935
2020-10-02 23:35,-1,0.693
2020-10-02 23:36,-1,0.6924
2020-10-02 23:37,-1,0.6924
2020-10-02 23:38,-1,0.6919
2020-10-02 23:39,-1,0.6922
2020-10-02 23:40,-1,0.69285
2020-10-02 23:41,-1,0.69275
2020-10-02 23:42,-1,0.69275
2020-10-02 23:43,-1,0.69285
2020-10-02 23:44,-1,0.69285
2020-10-02 23:45,-1,0.69275
2020-10-02 23:46,1,0.69675
2020-10-02 23:47,-1,0.69455
2020-10-02 23:48,-1,0.695
2020-10-02 23:49,-1,0.6953
2020-10-02 23:50,-1,0.69475
2020-10-02 23:51,-1,0.69585
2020-10-02 23:52,1,0.69645
2020-10-02 23:53,1,0.69635
2020-10-02 23:54,1,0.6965
2020-10-02 23:55,1,0.6975
2020-10-02 23:56,-1,0.69635
2020-10-02 23:57,-1,0.69675
2020-10-02 23:58,-1,0.6965
2020-10-02 23:59,-1,0.69625
2020-10-03 0:00,-1,0.69615
2020-10-03 0:01,-1,0.69605
2020-10-03 0:02,-1,0.6934
2020-10-03 0:03,1,0.69265
2020-10-03 0:04,-1,0.6943
2020-10-03 0:05,1,0.69325
2020-10-03 0:06,-1,0.694
2020-10-03 0:07,-1,0.69385
2020-10-03 0:08,1,0.6929
2020-10-03 0:09,1,0.69105
2020-10-03 0:10,1,0.69205
2020-10-03 0:11,1,0.6904
2020-10-03 0:12,-1,0.69235
2020-10-03 0:13,-1,0.69355
2020-10-03 0:14,-1,0.69335
2020-10-03 0:15,-1,0.69375
2020-10-03 0:16,-1,0.6947
2020-10-03 0:17,-1,0.695
2020-10-03 0:18,-1,0.695
2020-10-03 0:19,1,0.6954
2020-10-03 0:20,-1,0.6954
2020-10-03 0:21,1,0.69905
2020-10-03 0:22,1,0.69695
2020-10-03 0:23,1,0.6975
2020-10-03 0:24,-1,0.69645
2020-10-03 0:25,-1,0.69665
2020-10-03 0:26,-1,0.6962
2020-10-03 0:27,-1,0.6963
2020-10-03 0:28,-1,0.698
2020-10-03 0:29,-1,0.6965
2020-10-03 0:30,-1,0.69525
2020-10-03 0:31,-1,0.6966
2020-10-03 0:32,-1,0.6964
2020-10-03 0:33,-1,0.69665
2020-10-03 0:34,-1,0.69575
2020-10-03 0:35,-1,0.69625
2020-10-03 0:36,-1,0.6965
2020-10-03 0:37,-1,0.6967
2020-10-03 0:38,-1,0.69625
2020-10-03 0:39,-1,0.69425
2020-10-03 0:40,-1,0.69365
2020-10-03 0:41,1,0.6931
2020-10-03 0:42,1,0.6915
2020-10-03 0:43,-1,0.6933
2020-10-03 0:44,-1,0.6936
2020-10-03 0:45,-1,0.69385
2020-10-03 0:46,-1,0.6935
2020-10-03 0:47,-1,0.69325
2020-10-03 0:48,1,0.69225
2020-10-03 0:49,-1,0.692
2020-10-03 0:50,-1,0.69195
2020-10-03 0:51,-1,0.69125
2020-10-03 0:52,-1,0.6935
2020-10-03 0:53,-1,0.695
2020-10-03 0:54,-1,0.69475
2020-10-03 0:55,-1,0.6945
2020-10-03 0:56,-1,0.69435
2020-10-03 0:57,-1,0.6942
2020-10-03 0:58,-1,0.6948
2020-10-03 0:59,-1,0.695
2020-10-03 1:00,1,0.696
2020-10-03 1:01,1,0.69565
2020-10-03 1:02,-1,0.6959
2020-10-03 1:03,-1,0.696
2020-10-03 1:04,-1,0.6957
2020-10-03 1:05,-1,0.69655
2020-10-03 1:06,-1,0.69285
2020-10-03 1:07,-1,0.69315
2020-10-03 1:08,-1,0.6934
2020-10-03 1:09,-1,0.697
2020-10-03 1:10,-1,0.696
2020-10-03 1:11,-1,0.6962
2020-10-03 1:12,-1,0.69415
2020-10-03 1:13,-1,0.69285
2020-10-03 1:14,-1,0.69225
2020-10-03 1:15,-1,0.6931
2020-10-03 1:16,-1,0.69415
2020-10-03 1:17,-1,0.6941
2020-10-03 1:18,-1,0.6939
2020-10-03 1:19,-1,0.69455
2020-10-03 1:20,-1,0.69475
2020-10-03 1:21,-1,0.69495
2020-10-03 1:22,-1,0.69495
2020-10-03 1:23,-1,0.69495
2020-10-03 1:24,-1,0.69245
2020-10-03 1:25,-1,0.69275
2020-10-03 1:26,-1,0.69255
2020-10-03 1:27,-1,0.6922
2020-10-03 1:28,-1,0.69195
2020-10-03 1:29,-1,0.69225
2020-10-03 1:30,-1,0.69215
2020-10-03 1:31,-1,0.6923
2020-10-03 1:32,-1,0.69335
2020-10-03 1:33,-1,0.6936
2020-10-03 1:34,-1,0.69385
2020-10-03 1:35,-1,0.695
2020-10-03 1:36,-1,0.6943
2020-10-03 1:37,-1,0.6939
2020-10-03 1:38,-1,0.69265
2020-10-03 1:39,-1,0.692
2020-10-03 1:40,-1,0.69235
2020-10-03 1:41,-1,0.69255
2020-10-03 1:42,-1,0.6927
2020-10-03 1:43,-1,0.6925
2020-10-03 1:44,-1,0.6926
2020-10-03 1:45,-1,0.6925
2020-10-03 1:46,-1,0.6922
2020-10-03 1:47,-1,0.6925
2020-10-03 1:48,-1,0.69355
2020-10-03 1:49,-1,0.69325
2020-10-03 1:50,-1,0.6926
2020-10-03 1:51,-1,0.6928
2020-10-03 1:52,-1,0.6921
